gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
6149638185636419968,,,1819m394_b0-010213,J121058.60-390914.72,182.744149,0.453728,-39.154069,0.512323,15.403,0.148,15.39,0.14,14.919,0.09,15.912,0.343,7.67,3.2,12.1,273,25,0.993,0.93,0.013,0.526,0.008,11.79,0.0971632600984899,0.0079560721937941,0.0061096014043416,0.0113588126376712,15.41,0.153,60.58,20.8,18.25,15.003,0.401,15.014,0.401,14.266,0.198,15.751,0.542,1.729,-1.1,5.5,274,25,1.485,0.86,-0.011,0.496,0.01,10.54,0.1036884599956494,0.0096348689132816,0.0075337845308074,0.0113459893951955,14.982,0.358,76.64,10.95,12.41,5272.971,0.131,25,1.8569483400625533,1.8666800178300944,AB,-6.7616667046,0.35365656,-1.2250318068,0.34166875,-16.92640895935866,-11.189510396627464,23.198281476078588,http://byw.tools/wiseview#ra=182.7441661&dec=-39.1540891&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6437696178982419584,,,2761m652_b0-018206,J182554.17-645843.26,276.475716,0.491085,-64.978692,0.531985,15.481,0.16,15.477,0.149,14.906,0.098,16.035,0.347,7.195,3.1,11.1,236,23,1.129,0.9,0.004,0.494,0.004,11.59,0.1072196245291825,0.0088640924878748,0.0067835199556719,0.0254911700523662,15.422,0.162,52.74,14.35,32.49,15.055,0.41,15.053,0.41,14.271,0.249,15.698,0.541,1.726,-2.8,4.4,236,23,1.427,0.89,0.002,0.452,0.003,11.96,0.1067241700768033,0.008536633528999,0.0065066791684817,0.0748907722690223,15.037,0.375,76.79,10.13,12.66,5113.94,0.131,23,2.4586090607651,2.4755606093684923,AB,-6.7629841332,0.5220751,-15.040541811,0.648536,-77.6206038959401,-3.144023384158732,63.46871902387676,http://byw.tools/wiseview#ra=276.475695&dec=-64.9786844&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6177170815790594560,EC 13511-2740,HotSubdwarf,2078m273_b0-008056,J135400.37-275516.36,208.501511,0.497939,-27.921219,0.567168,15.43,0.16,15.415,0.152,14.883,0.098,15.942,0.345,7.145,3.1,11.0,220,25,1.059,0.83,0.015,0.498,0.004,10.77,0.113365946778402,0.0101205756968176,0.0077805458057482,0.010050985737278,15.433,0.156,58.01,19.05,18.18,14.928,0.412,14.93,0.412,14.005,0.254,15.57,0.541,1.391,-2.8,4.3,229,25,1.565,0.99,-0.002,0.409,0.0,12.0,0.1105528842831271,0.0086214366371583,0.0064788277754371,0.0100406197340184,14.867,0.338,71.86,9.52,17.75,5275.078,0.131,25,0.4541096355805273,0.4543886864862256,AB,-6.7643788113,0.04906772,-8.2792448596,0.046381846,-5.804608171851155,-17.100966959990664,20.50096125972908,http://byw.tools/wiseview#ra=208.501522&dec=-27.9212101&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5912792523346989952,,,2620m591_b0-029724,J173403.32-591523.78,263.513898,0.329607,-59.256707,0.355651,14.919,0.107,14.914,0.101,14.586,0.069,15.328,0.234,10.646,4.6,15.8,232,23,0.742,0.96,0.005,0.558,0.015,10.93,0.1062507571293399,0.0092949838282043,0.0071283198082867,0.0125484815628271,14.869,0.109,49.15,13.98,35.17,14.927,0.364,14.943,0.364,14.149,0.174,15.636,0.542,2.456,-2.9,6.3,234,23,1.487,0.89,-0.016,0.466,0.01,10.81,0.120926915365781,0.0108377181931286,0.0083838983548578,0.0132450604243748,14.972,0.338,75.42,16.1,7.63,5114.266,0.131,23,3.1998039200305346,3.1854481209582595,AB,-6.7638720728,0.50830317,-2.7377961584,0.45910996,-50.64577466670174,-3.5552391157769696,18.02063762657613,http://byw.tools/wiseview#ra=263.5138253&dec=-59.2566047&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1635871060710935424,Gaia DR3 1635871060710935424,WhiteDwarf_Candidate,2560p666_b0-004438,J170516.98+670148.85,256.32075,0.4199,67.030238,0.395514,15.265,0.128,15.257,0.122,14.807,0.081,15.701,0.29,8.765,3.7,13.4,983,23,0.894,0.94,0.008,0.497,0.002,14.53,0.0330482867499294,0.002181465397074,0.0016512102360735,0.6958489372462544,15.271,0.139,62.93,18.79,17.58,14.821,0.294,14.844,0.294,14.236,0.171,15.246,0.355,3.791,3.1,6.4,305,23,1.01,0.95,-0.023,0.398,0.005,10.44,0.0921803935042366,0.0083042837298096,0.006101234659491,0.0128367959066714,14.868,0.31,26.67,3.64,0.51,5105.18,0.131,24,2.2636974182825864,2.2709069493480776,AA,-6.7703907922,0.321705,-8.6995593706,0.28862193,-10.134204991040049,-5.4257367184489365,23.94424714900271,http://byw.tools/wiseview#ra=256.320746&dec=67.0302358&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6070298972767703936,,,2050m515_b0-029798,J133826.52-505827.84,204.610297,0.395265,-50.974436,0.450336,15.136,0.125,15.093,0.116,14.634,0.075,15.655,0.348,9.148,3.1,14.5,230,24,1.021,0.82,0.043,0.55,0.003,11.46,0.1067738111993344,0.0091095355825429,0.0070781231391575,0.0186021920255453,15.059,0.127,55.98,8.97,33.33,14.931,0.375,14.931,0.375,14.086,0.212,15.602,0.536,2.388,-0.8,5.1,233,24,1.516,0.79,0.0,0.443,0.002,12.54,0.1144394690953886,0.0089009257700764,0.0068581717226237,0.0149032679232471,14.981,0.339,72.65,16.24,10.68,5278.802,0.131,24,1.8142013780042416,1.7960104690910268,AB,-6.7706474644,0.7361457,-3.325154671,0.6775629,-60.670458647556096,-6.4188254324027385,20.116391403748985,http://byw.tools/wiseview#ra=204.610481&dec=-50.9743999&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
861951489076842880,Gaia DR3 861951489076842880,WhiteDwarf_Candidate,1650p605_b0-000608,J110511.27+605715.40,166.2971,0.089123,60.954232,0.099947,13.19,0.035,13.191,0.034,13.08,0.029,13.3,0.051,31.249,21.4,37.5,313,23,0.22,0.97,-0.001,0.495,0.001,13.43,0.0865554502012986,0.0062683866641967,0.0047990970309993,0.0230589695870716,13.194,0.042,69.3,17.72,12.03,13.019,0.073,13.01,0.07,12.764,0.052,13.258,0.153,15.238,7.1,21.0,312,23,0.494,0.87,0.009,0.502,0.001,13.99,0.095125565392518,0.0065656769125558,0.0049981886822127,0.0120158802294669,13.0,0.083,70.57,8.54,19.62,5096.134,0.13,23,2.420349885228318,2.4192673417419246,AA,62.292456556,0.18867053,-49.988244688,0.21734944,271.9756035310532,-50.58359850788473,28.21026673381607,http://byw.tools/wiseview#ra=166.2969788&dec=60.9542791&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5136967154453174272,Gaia DR3 5136967154453174272,WhiteDwarf_Candidate,0320m197_b0-000345,J021108.99-200734.76,32.787514,0.069739,-20.126353,0.067056,12.515,0.027,12.515,0.026,12.434,0.023,12.599,0.039,40.64,27.9,47.6,252,25,0.165,0.77,0.0,0.509,0.001,13.06,0.1087741250672063,0.0079842432520307,0.0060731693226746,0.0265912366470546,12.512,0.034,77.56,8.66,12.99,12.431,0.052,12.424,0.05,12.307,0.04,12.598,0.092,21.35,11.8,27.0,247,25,0.291,0.96,0.007,0.598,0.0,15.4,0.1280588228421813,0.0080764133622749,0.0061587105360421,8.918828440476425,12.431,0.061,68.11,15.35,13.78,5300.107,0.131,25,2.65628357316882,2.665334409566817,AA,61.684480543,0.36752555,-18.084851606,0.37503377,76.96557959377519,-26.468975231803675,2.6381854140785834,http://byw.tools/wiseview#ra=32.7874457&dec=-20.126321&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2833849800205759360,GALEX J224539.3+201633,WhiteDwarf,3408p196_b0-003020,J224539.37+201633.63,341.414099,0.233369,20.276003,0.224896,14.462,0.075,14.464,0.072,14.2,0.055,14.727,0.143,14.777,7.6,19.9,228,23,0.527,0.88,-0.002,0.499,0.0,21.26,0.2118011093323432,0.0093993192831227,0.0069741743686247,0.1626960404217597,14.439,0.08,58.52,13.54,27.51,14.215,0.206,14.2,0.206,13.583,0.091,14.834,0.353,5.565,3.1,11.9,212,23,1.251,0.78,0.015,0.507,0.009,8.64,0.1366784148125178,0.015900186028029,0.0128894186321777,0.0136644970180141,14.163,0.191,61.57,10.04,20.96,5113.933,0.131,23,0.2795382689689964,0.2676358643934536,AA,61.666703298,0.042882003,7.8795006616,0.044840798,59.99391319890876,8.186454264062773,0.4887442997646061,http://byw.tools/wiseview#ra=341.4140504&dec=20.2760096&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1278574243187470208,GALEX J152324.2+334434,WhiteDwarf,2303p333_b0-000365,J152324.39+334434.54,230.851695,0.061215,33.742875,0.067052,12.367,0.026,12.367,0.025,12.294,0.021,12.437,0.039,42.86,27.9,51.3,357,25,0.143,0.88,0.0,0.49,0.0,17.14,0.1000458073396693,0.0056725215957687,0.0043161472911063,185.48066295746577,12.363,0.033,82.87,5.52,10.22,12.202,0.044,12.2,0.042,12.075,0.034,12.333,0.084,25.456,12.9,32.3,359,25,0.258,0.97,0.002,0.516,0.0,17.45,0.1094060276724775,0.005703710153624,0.0041671435202542,28.12561798458828,12.201,0.055,75.41,11.33,12.43,5275.271,0.127,25,2.514442762512937,2.513264988288215,AA,61.550834695,0.12703185,-67.333709028,0.18391147,79.81024662797367,-65.43076487411552,8.223162459473572,http://byw.tools/wiseview#ra=230.8516327&dec=33.7429279&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
67055919939319168,Gaia DR3 67055919939319168,WhiteDwarf_Candidate,0600p257_b0-003293,J035749.86+252508.63,59.457841,0.17989,25.419016,0.184389,14.053,0.06,14.051,0.059,13.851,0.047,14.264,0.1,18.403,10.8,23.2,191,23,0.413,0.82,0.002,0.516,0.001,12.23,0.1360397342104654,0.0107082113033562,0.008184253555458,0.0366360962691044,14.047,0.063,62.44,14.15,16.59,13.943,0.169,13.922,0.16,13.426,0.1,14.469,0.336,6.824,3.2,10.9,185,23,1.043,0.89,0.021,0.524,0.0,13.64,0.1631364301592099,0.0117486650896852,0.0090745040154439,0.0157200797349911,13.843,0.156,59.02,5.37,25.85,5098.818,0.131,23,2.555675617229252,2.564977862307571,AA,61.521950511,0.7670884,-36.577082851,0.58813363,92.03477025520088,-43.88126355083071,5.241711901374815,http://byw.tools/wiseview#ra=59.4577305&dec=25.4190633&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3404450567849534080,Gaia DR3 3404450567849534080,WhiteDwarf_Candidate,0830p227_b0-003226,J053515.91+225629.52,83.816352,0.080286,22.941476,0.082574,12.762,0.031,12.76,0.03,12.68,0.025,12.86,0.054,35.766,20.2,43.6,182,23,0.18,0.92,0.002,0.556,0.0,12.92,0.1455200339859692,0.0110246663418329,0.0085111123232845,52.25576060359339,12.768,0.037,69.07,15.46,9.28,12.628,0.061,12.627,0.059,12.485,0.046,12.783,0.114,18.356,9.5,23.7,171,23,0.298,0.89,0.001,0.523,0.001,10.6,0.1312371873194786,0.0117988159781957,0.0090363298891316,0.0353652403742299,12.622,0.067,67.01,8.25,12.89,5098.884,0.131,23,2.598419097689127,2.600965898482049,AA,61.474461216,0.5636487,-70.336680705,0.31929702,72.23551948717773,-68.97775180669592,5.168018257682998,http://byw.tools/wiseview#ra=83.8162954&dec=22.9415332&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2329573051416663040,Gaia DR3 2329573051416663040,WhiteDwarf_Candidate,3495m303_b0-000446,J231950.63-303747.60,349.961043,0.080017,-30.6299,0.076057,12.807,0.03,12.804,0.029,12.704,0.026,12.898,0.048,36.488,22.8,42.5,202,23,0.194,0.85,0.003,0.485,0.001,12.46,0.1324585693779172,0.0101981173554578,0.0077867095776888,0.014748194386169,12.808,0.038,74.38,12.32,12.81,12.63,0.058,12.627,0.056,12.43,0.044,12.826,0.118,19.005,9.2,24.7,198,23,0.396,0.78,0.003,0.503,0.005,11.37,0.1179305785747316,0.0099765512363462,0.0076408670796598,0.0230200132077603,12.618,0.067,69.95,9.36,18.23,5116.6,0.131,23,2.1666414828004203,2.166640065840648,AA,61.370837213,0.3158267,-1.4998669716,0.44643638,84.30571875014257,-11.03324362916546,6.056031928101165,http://byw.tools/wiseview#ra=349.9609775&dec=-30.6298896&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4666592987714965376,Gaia DR3 4666592987714965376,WhiteDwarf_Candidate,0586m697_b0-001320,J035726.92-695113.22,59.362289,0.116986,-69.853586,0.111499,13.532,0.041,13.53,0.039,13.394,0.032,13.671,0.072,27.0,15.1,33.8,476,23,0.277,0.92,0.002,0.509,0.002,13.49,0.0590535535555394,0.0041929826084904,0.0031840373874323,0.0124839148211979,13.524,0.049,67.43,11.62,19.71,13.365,0.093,13.359,0.089,13.04,0.063,13.687,0.311,12.075,3.5,17.1,474,23,0.647,0.96,0.006,0.507,0.002,13.05,0.0565083221533144,0.0042212061123546,0.0032470234601102,0.0158091304234401,13.338,0.104,67.01,10.17,21.16,5125.217,0.131,23,2.543704848976171,2.543775269385084,AA,61.369971295,1.0866458,119.50429166,1.0623074,571.9840831761719,120.8189273098876,50.89018523951049,http://byw.tools/wiseview#ra=59.3621596&dec=-69.8536716&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
262827023280822528,Gaia DR3 262827023280822528,WhiteDwarf,0789p530_b0-001666,J051658.76+522156.68,79.244938,0.054655,52.365695,0.05535,12.015,0.023,12.016,0.023,11.947,0.019,12.083,0.032,47.245,33.7,56.1,225,23,0.136,0.85,-0.001,0.493,0.007,10.66,0.0995499267609545,0.0088429498045246,0.0067337613341951,0.0146949100987342,12.014,0.032,83.04,6.09,8.7,11.874,0.036,11.872,0.035,11.757,0.03,11.982,0.053,30.415,20.3,36.3,228,23,0.225,0.8,0.002,0.489,0.001,13.77,0.124427268665757,0.0086696147534381,0.0065595043152709,0.0133483176960547,11.87,0.049,76.52,8.26,14.35,5098.926,0.131,23,2.9510967871838334,2.953724704667726,AA,61.356023832,0.45360643,-61.367497292,0.4681432,170.73485402016922,-62.62109439653588,24.86361651065052,http://byw.tools/wiseview#ra=79.24484&dec=52.3657444&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1862435430301291904,Gaia DR3 1862435430301291904,WhiteDwarf,3105p318_b0-061658,J204118.98+312343.02,310.329088,0.529155,31.395195,0.505983,15.326,0.15,15.31,0.142,14.795,0.081,15.949,0.282,7.662,3.8,13.4,161,23,1.154,0.99,0.016,0.554,0.006,10.15,0.1532030114858976,0.0146640116017782,0.0116757238483626,1.4470404534436565,15.205,0.145,47.83,12.42,39.75,15.079,0.437,15.084,0.437,14.305,0.327,15.693,0.519,0.789,-2.2,3.3,159,23,1.388,0.75,-0.005,0.439,0.0,16.29,0.2256942810868406,0.0126684574622542,0.0095856974096745,28.16512749741492,15.128,0.383,81.99,9.94,6.83,5114.125,0.196,23,3.029167205410478,2.951721184313609,AB,61.224826356,0.2211455,-30.412023017,0.2664164,-68.14550389982443,-13.859713397314074,142.08891982597837,http://byw.tools/wiseview#ra=310.3290952&dec=31.3952847&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2558736322894795648,PHL  1040,WhiteDwarf,0242p015_b0-001844,J013428.48+020421.39,23.61874,0.319098,2.07257,0.309185,14.776,0.097,14.761,0.093,14.497,0.075,15.102,0.183,11.491,5.9,14.6,203,25,0.605,1.0,0.015,0.564,0.0,13.91,0.1464016157264036,0.01016787009644,0.0077691404399425,0.0257574745386772,14.762,0.099,60.0,13.49,20.93,14.648,0.284,14.651,0.284,14.202,0.176,15.115,0.355,3.915,3.1,6.2,108,23,0.913,0.75,-0.003,0.508,0.001,10.4,0.2405098519260333,0.0225856055199963,0.0175972024767185,0.0111846303881132,14.624,0.269,44.65,3.26,2.33,5299.715,0.131,25,0.2989610464479814,0.3005092342087335,AA,59.620052006,0.13458963,-38.493239643,0.06591711,53.34584089204351,-39.11097506313585,3.3993302283798017,http://byw.tools/wiseview#ra=23.6186859&dec=2.0726077&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2506396129143608064,,,0317m016_b0-001540,J020655.11-014211.30,31.729709,0.255759,-1.703177,0.252567,14.507,0.079,14.498,0.076,14.246,0.061,14.761,0.135,14.059,8.1,17.9,205,25,0.515,0.85,0.009,0.511,0.0,14.34,0.1422997677006435,0.0096353231260101,0.0073440037219205,0.0191148445287856,14.486,0.082,55.96,12.84,25.23,14.33,0.222,14.337,0.222,13.885,0.128,14.884,0.347,5.155,3.1,8.5,184,25,0.999,0.94,-0.007,0.548,0.006,11.02,0.146435030888566,0.0128488407248412,0.0099188001978497,0.0204887034186625,14.307,0.209,57.8,12.39,14.22,5307.956,0.131,25,0.2631924740163497,0.2406006489566276,AA,59.490973619,0.20620357,-34.236728554,0.14433503,68.30499322928976,-42.20832814931897,1.7933510134629045,http://byw.tools/wiseview#ra=31.7296382&dec=-1.7031397&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4951584443128413312,,,0367m394_b0-001332,J022648.89-394104.43,36.703781,0.221272,-39.684618,0.211207,14.459,0.073,14.459,0.07,14.232,0.056,14.643,0.136,15.194,8.0,19.5,283,24,0.411,0.84,0.0,0.448,0.0,16.84,0.124965936095814,0.0073118806525657,0.0056063837281031,51.15498138335178,14.448,0.08,70.14,10.07,18.06,14.235,0.196,14.229,0.188,13.755,0.102,14.759,0.353,5.845,3.1,10.6,266,24,1.004,0.8,0.006,0.528,0.001,11.56,0.1022670445448304,0.0083518625533849,0.0063288411305834,0.0103133530694297,14.199,0.194,65.62,9.03,17.71,5114.34,0.131,24,1.4762193158523411,1.4777108236056362,AA,59.442223432,0.10870708,-53.284298355,0.15008137,99.83560696764422,-53.8397591425514,13.53592247009776,http://byw.tools/wiseview#ra=36.7037032&dec=-39.6845635&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2754366856252005120,Gaia DR3 2754366856252005120,WhiteDwarf,0046p106_b0-001960,J002000.51+111204.99,5.002178,0.290507,11.201363,0.278718,14.678,0.09,14.666,0.087,14.402,0.067,15.0,0.158,12.423,6.9,16.1,173,23,0.598,0.78,0.012,0.559,0.01,11.1,0.1310452509660474,0.0114531925223842,0.0088636548540483,0.0228561474534273,14.683,0.093,53.54,19.7,14.14,14.411,0.242,14.424,0.242,13.922,0.128,14.916,0.354,4.691,3.1,8.5,148,23,0.994,0.97,-0.013,0.495,0.001,10.3,0.1822627636175195,0.0173981326374326,0.0136666884852061,0.0131953650471321,14.405,0.223,55.56,10.1,9.09,5116.81,0.131,23,3.007022796100657,3.009093024019995,AA,59.409033359,0.23059316,-23.564950815,0.19694065,50.42919503476062,-26.00844343382517,5.645998950088987,http://byw.tools/wiseview#ra=5.0021378&dec=11.2013869&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2780308256857006080,SDSS J002959.14+145814.2,WhiteDwarf,0078p151_b0-001465,J002959.06+145814.79,7.49614,0.203536,14.970712,0.196903,14.197,0.065,14.189,0.063,14.016,0.051,14.392,0.107,17.019,10.1,21.1,192,24,0.376,0.82,0.008,0.54,0.001,11.93,0.1385899515881294,0.0110655969701172,0.0084236840711566,0.0401568328096827,14.209,0.069,65.55,14.35,11.96,14.023,0.188,14.011,0.188,13.527,0.107,14.587,0.346,6.17,3.1,10.2,180,24,1.06,0.85,0.012,0.543,0.004,10.66,0.1315772559655386,0.0119222090519212,0.0091996504950569,0.0126441933067242,13.951,0.165,50.72,8.61,26.79,5116.426,0.131,24,2.913885627780536,2.92837303614428,AA,59.375260296,0.0988861,-77.615981737,0.084120154,71.10351128644814,-78.80214576839116,4.644531462273628,http://byw.tools/wiseview#ra=7.4960836&dec=14.9707751&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5443010512330881152,2MASS J10371808-3646314,HighPM*,1585m364_b0-000866,J103718.17-364632.41,159.325771,0.052347,-36.775714,0.057109,12.031,0.023,12.031,0.023,11.969,0.019,12.095,0.031,47.642,35.0,56.5,247,24,0.126,0.84,0.0,0.508,0.001,14.11,0.1206750916874914,0.0082645258454191,0.0063045366489005,40.620449060820086,12.033,0.032,79.03,11.29,9.27,11.83,0.035,11.828,0.034,11.715,0.028,11.955,0.048,31.407,22.4,38.6,247,24,0.24,1.0,0.002,0.529,0.0,15.89,0.1302589695929974,0.0078048395755479,0.0058642675523396,14.634083771750026,11.824,0.048,74.6,10.48,14.52,5098.422,0.131,24,2.240205084152085,2.235888249500186,AA,59.355395756,0.17081451,-51.440585919,0.14935175,82.62935890580027,-51.60854014204556,8.925942596140228,http://byw.tools/wiseview#ra=159.3257162&dec=-36.7756698&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4964509614631078272,2MASS J02064751-3807034,HighPM*,0322m379_b0-000164,J020647.59-380703.58,31.698353,0.049443,-38.117667,0.046182,11.598,0.021,11.597,0.02,11.542,0.017,11.656,0.032,52.369,34.0,62.3,288,24,0.114,0.82,0.001,0.518,0.0,17.66,0.1284781048679955,0.0071738962076064,0.0054834056134351,178.23972691617632,11.594,0.03,87.33,2.74,8.56,11.459,0.029,11.458,0.029,11.343,0.024,11.566,0.05,37.434,21.8,45.4,284,24,0.223,0.81,0.001,0.484,0.0,21.1,0.1453676048899082,0.0066124645976862,0.0049570271177953,90.35724944311698,11.46,0.042,72.26,11.64,13.36,5116.673,0.13,24,2.8518517292336534,2.84616955612504,AA,59.353272234,0.026809763,-10.342525688,0.03612588,108.25411649182092,-15.428171408135434,1.7736844139574668,http://byw.tools/wiseview#ra=31.6982809&dec=-38.1176609&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3304090857318319232,HZ  2,WhiteDwarf,0633p121_b0-003262,J041243.61+115147.52,63.181772,0.266971,11.863143,0.276048,14.592,0.087,14.59,0.083,14.313,0.067,14.893,0.16,12.832,6.8,16.2,198,23,0.58,0.77,0.002,0.522,0.005,11.61,0.1182666263214981,0.0096899417335494,0.0073676631941152,0.0346810805315344,14.586,0.088,61.69,17.91,18.91,14.548,0.264,14.561,0.264,13.966,0.144,15.065,0.355,4.256,3.1,7.5,131,23,1.099,0.8,-0.013,0.459,0.002,11.96,0.192331791904117,0.0154557436167347,0.0118346450313154,0.0145903469797322,14.515,0.248,48.76,5.97,10.45,5098.797,0.131,23,0.2793852735779832,0.2744865039725855,AA,59.163862567,0.03863648,-91.015924827,0.029703401,65.81170748335344,-87.97818857804279,3.77274685115452,http://byw.tools/wiseview#ra=63.1817289&dec=11.8632002&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
962995581174346112,UCAC4 677-041082,WhiteDwarf,0915p454_b0-011749,J060308.69+451828.19,90.786292,0.360597,45.307782,0.387881,15.091,0.12,15.082,0.114,14.704,0.081,15.54,0.246,9.415,4.4,13.4,214,23,0.836,0.91,0.009,0.548,0.005,10.94,0.1141931059626255,0.0099836422558712,0.0076499363559776,0.0153074857152707,14.995,0.123,56.68,4.61,37.33,14.72,0.289,14.743,0.289,14.201,0.187,15.12,0.353,3.844,3.1,5.8,88,22,0.919,0.8,-0.023,0.41,0.0,11.66,0.3195896716210715,0.0274135288019079,0.0220829911860516,0.0118349367264186,14.755,0.285,35.48,4.15,0.92,5098.728,0.131,23,0.5277703890774955,0.4630279795924055,AA,59.104167868,0.034530386,-65.476860004,0.026796293,111.16464760145652,-52.97363416665812,22.448951362223152,http://byw.tools/wiseview#ra=90.7862093&dec=45.3078317&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6528026659841832576,GALEX J233155.4-471754,WhiteDwarf,3534m470_b0-002966,J233155.57-471756.14,352.981681,0.41292,-47.298987,0.386917,15.215,0.127,15.212,0.121,14.847,0.087,15.563,0.255,8.876,4.3,12.5,236,23,0.716,0.81,0.003,0.49,0.009,11.01,0.1073823384701814,0.0093162594851015,0.0071445190233805,0.0298825851272226,15.214,0.134,66.8,13.52,16.39,14.758,0.287,14.784,0.287,14.174,0.192,15.265,0.355,3.856,3.1,5.6,96,23,1.091,0.77,-0.026,0.441,0.004,10.37,0.2445645670570082,0.0227287584310243,0.0175698330191892,0.0107883184186063,14.742,0.293,34.02,3.28,2.05,5114.246,0.131,23,0.3686283023704583,0.3673440999872891,AA,58.895600165,0.0438587,-48.631516594,0.05090178,153.98747840748337,-54.97823624463946,19.89917390824673,http://byw.tools/wiseview#ra=352.981557&dec=-47.2989286&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
